00) Zip,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
29634,CLEMSON,SC,3479,3923,5650,0,1.85840708,97.96460177,0.17699115,19,0,0,68.42105263,26.31578947,0,5.263157895,0,1,100,100,0,0,0,18,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,5727,98.44595774,84.49449974,10.40684477,0,2.304871661,0,0.261917234,0.977824341,0.034922298,0.942902043,1.554042256,0.349222979,0.279378383,0,0,0,0.925440894,0,0,0,5727,0,0,0,73.7,26,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,1,98.7,99.7,100,99,0,0,0,0,19.4,87.8,1,0,1,181,2784,283.3109923,1
36482,WHATLEY,AL,6278,21673,120,65.83333333,0,34.16666667,0,563,2.131438721,21.4920071,39.78685613,14.20959147,14.56483126,7.815275311,0,65,100,0,154,72.72727273,0,282,82.62411348,15.60283688,62,32.25806452,0,NaN,NaN,NaN,NaN,NaN,NaN,855,100,23.39181287,76.60818713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,3.4,3.2,9.9,11.5,6.2,4.8,2.8,10.5,7.5,5.8,7.8,9.9,9.4,2.3,2,0,1.5,1.4,13.1,3.6,14,43.3,83.5,79.9,16.6,14.6,7.3,2.9,38.5,44.7,37.7,10,27.7,0,1,85.55487102,0
913,SAN JUAN,PR,6478,18136,962,12.47401247,44.8024948,40.02079002,2.702702703,4423,15.96201673,13.97241691,30.59009722,12.50282614,7.800135655,10.55844449,8.614062853,1100,77.54545455,20.45454545,877,77.42303307,21.20866591,1690,69.11242604,16.86390533,756,52.77777778,20.10582011,NaN,NaN,NaN,NaN,NaN,NaN,8122,1.181974883,1.181974883,0,0,0,0,0,0,0,0,98.81802512,54.48165476,17.27407043,1.021915784,0,0,14.7623738,11.27801034,0.283181482,10.99482886,8122,9.8,11,6.3,10.3,8.1,7.3,6.2,4.7,6.1,4.3,5.9,5.9,4.7,3.9,1.5,1.7,1.1,1.2,17.3,6.5,11.8,42.7,70,66.3,14,12.2,9.3,4,28,71.9,75.5,16.3,59.1,43,56,39.22333478,0
83209,POCATELLO,ID,7333,11732,838,1.670644391,7.637231504,86.51551313,4.176610979,216,4.62962963,3.240740741,0,40.27777778,2.777777778,21.75925926,27.31481481,146,93.15068493,40.4109589,58,100,72.4137931,12,41.66666667,41.66666667,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,1105,93.03167421,72.0361991,4.79638009,0.452488688,10.85972851,0,0,4.886877828,0,4.886877828,6.968325792,6.515837104,0,0,0,0,0,0.452488688,0,0.452488688,1105,1.4,1.9,0,44.2,33,8,5.2,3.4,1.8,0.6,0.5,0,0,0,0,0,0,0,1.9,1.4,75.8,95.7,96.7,95.4,0,0,0,0,20.2,129.7,4.8,NaN,4.8,103,116,72.58008373,0
631,CASTANER,PR,7854,11541,130,35.38461538,35.38461538,29.23076923,0,1221,30.13923014,15.64291564,21.53972154,15.97051597,4.586404586,11.13841114,0.982800983,282,73.75886525,14.53900709,127,100,14.96062992,399,55.38847118,12.78195489,413,25.66585956,8.958837772,NaN,NaN,NaN,NaN,NaN,NaN,1664,0.480769231,0.480769231,0,0,0,0,0,0,0,0,99.51923077,90.625,0,0,0,0,8.894230769,0,0,0,1664,6.1,6.5,2.2,6.2,5.6,11.9,5,2,5.6,5.8,5.9,2.5,9.8,7.6,5.3,6.3,4.2,1.4,8.7,4,7.8,36.4,84.7,81.2,34.6,31.3,24.8,11.8,43.8,92.6,77.4,44,33.4,0,0,8.035906066,0
66506,MANHATTAN,KS,8235,8642,3531,0.169923534,12.12121212,87.39733786,0.31152648,7,0,0,0,71.42857143,0,0,28.57142857,7,100,28.57142857,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,3546,96.02368866,84.5177665,3.807106599,0,5.781161873,0.366610265,0,1.551043429,0,1.551043429,3.976311337,3.496897913,0,0.479413424,0,0,0,0,0,0,3546,0,0,0,78.1,21.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,99.6,100,100,99.8,0,0,0,0,19.3,81.8,0.2,0,0.2,0,0,207.341394,0
38677,UNIVERSITY,MS,8864,10909,4531,0,20.87839329,78.87883469,0.242772015,78,53.84615385,28.20512821,11.53846154,0,6.41025641,0,0,13,69.23076923,0,27,0,0,33,0,0,5,100,0,NaN,NaN,NaN,NaN,NaN,NaN,4619,98.67936783,81.94414375,13.61766616,0,1.277332756,0,0,1.840225157,0,1.840225157,1.320632171,1.320632171,0,0,0,0,0,0,0,0,4619,0.2,0,0,78.3,19.8,0.2,0.1,0.1,0.5,0,0,0.7,0,0.1,0,0,0,0,0,0,98.1,99,99.8,99.8,0.1,0.1,0.1,0,19.3,63.8,0.3,0.1,0.2,0,6,354.912099,0
44503,YOUNGSTOWN,OH,8936,14546,238,59.66386555,31.09243697,9.243697479,0,714,1.260504202,16.94677871,46.07843137,22.40896359,7.983193277,3.081232493,2.240896359,184,86.41304348,12.5,136,65.44117647,0,236,92.79661017,6.355932203,158,74.05063291,0,NaN,NaN,NaN,NaN,NaN,NaN,959,94.57768509,39.10323253,54.74452555,0,0,0,0,0.729927007,0,0.729927007,5.422314911,1.564129301,3.128258603,0,0,0,0,0.729927007,0.729927007,0,959,0,0,0,8.2,17.3,9.9,9.3,7.7,6.5,4.6,5.2,11.5,3.3,9.2,6.5,0,0,0.8,0,0.7,24.8,58.9,100,99.3,19.8,17.5,16.5,0.8,38,241.3,20.8,19.9,0.9,0,0,56.33872459,0
89420,LUNING,NV,9028,8853,0,0,0,0,0,19,0,47.36842105,0,52.63157895,0,0,0,0,0,0,0,0,0,9,66.66666667,0,10,40,0,NaN,NaN,NaN,NaN,NaN,NaN,19,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,31.6,15.8,0,31.6,0,21.1,0,0,0,0,0,100,100,68.4,68.4,52.6,21.1,74.1,216.7,111.1,111.1,NaN,0,0,0.723978057,0
69353,MCGREW,NE,9167,13700,1,0,100,0,0,9,0,11.11111111,55.55555556,33.33333333,0,0,0,1,100,0,0,0,0,0,0,0,8,87.5,0,NaN,NaN,NaN,NaN,NaN,NaN,14,78.57142857,78.57142857,0,0,0,0,0,0,0,0,21.42857143,21.42857143,0,0,0,0,0,0,0,0,14,21.4,7.1,0,0,7.1,7.1,0,0,0,0,0,0,0,0,0,35.7,7.1,14.3,7.1,0,7.1,14.3,71.4,71.4,57.1,57.1,57.1,57.1,77,180,600,400,200,0,0,0.238303656,0
